Country,Year,Gold,Total_medal,athlete_count,female_count,male_count,participated_events_count,participated_single_events_count,participated_team_events_count,event_count,single_event_count,team_events_count,is_host,medal_per_event,gold_per_event,female_ratio,prev_3_gold_avg,prev_3_medal_avg,prev_3_gold_per_event_avg,prev_3_medal_per_event_avg,prev_3_female_ratio_avg,prev_3_athlete_count_avg,prev_3_female_count_avg,prev_3_male_count_avg,prev_3_participated_events_count_avg,prev_3_participated_single_events_count_avg,prev_3_participated_team_events_count_avg,prev_3_Gold_avg,prev_3_Total_medal_avg
Armenia,1996,0,2,38,2,36,36.0,32.0,4,183,159.0,24.0,0,0.05555555555555555,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2000,1,1,26,2,24,26.0,25.0,1,180,151.0,29.0,0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,2.0,0.0,0.05555555555555555,0.05263157894736842,38.0,2.0,36.0,36.0,32.0,4.0,0.0,2.0
Armenia,2004,0,0,19,2,17,19.0,18.0,1,157,140.0,17.0,0,0.0,0.0,0.10526315789473684,0.5,1.5,0.019230769230769232,0.04700854700854701,0.06477732793522267,32.0,2.0,30.0,31.0,28.5,2.5,0.5,1.5
Armenia,2008,6,6,26,2,24,24.0,24.0,0,154,140.0,14.0,0,0.25,0.25,0.07692307692307693,0.3333333333333333,1.0,0.012820512820512822,0.03133903133903134,0.07827260458839407,27.666666666666668,2.0,25.666666666666668,27.0,25.0,2.0,0.3333333333333333,1.0
Armenia,2012,2,3,31,4,27,30.0,27.0,3,178,158.0,20.0,0,0.1,0.06666666666666667,0.12903225806451613,2.3333333333333335,2.3333333333333335,0.09615384615384615,0.09615384615384615,0.08636977058029689,23.666666666666668,2.0,21.666666666666668,23.0,22.333333333333332,0.6666666666666666,2.3333333333333335,2.3333333333333335
Armenia,2016,0,4,34,10,24,32.0,30.0,2,170,150.0,20.0,0,0.125,0.0,0.29411764705882354,2.6666666666666665,3.0,0.10555555555555556,0.11666666666666665,0.10373949762744329,25.333333333333332,2.6666666666666665,22.666666666666668,24.333333333333332,23.0,1.3333333333333333,2.6666666666666665,3.0
Armenia,2020,2,4,19,3,16,19.0,19.0,0,177,154.0,23.0,0,0.21052631578947367,0.10526315789473684,0.15789473684210525,2.6666666666666665,4.333333333333333,0.10555555555555556,0.15833333333333333,0.1666909940154722,30.333333333333332,5.333333333333333,25.0,28.666666666666668,27.0,1.6666666666666667,2.6666666666666665,4.333333333333333
Armenia,2024,1,4,17,2,15,16.0,15.0,1,156,136.0,20.0,0,0.25,0.0625,0.11764705882352941,1.3333333333333333,3.6666666666666665,0.05730994152046783,0.1451754385964912,0.19368154732181497,28.0,5.666666666666667,22.333333333333332,27.0,25.333333333333332,1.6666666666666667,1.3333333333333333,3.6666666666666665
Aruba,1988,0,0,12,7,5,10.0,8.0,2,71,58.0,13.0,0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1992,0,0,5,1,4,4.0,4.0,0,63,50.0,13.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5833333333333334,12.0,7.0,5.0,10.0,8.0,2.0,0.0,0.0
Aruba,1996,0,0,3,0,3,3.0,3.0,0,68,62.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916666666666667,8.5,4.0,4.5,7.0,6.0,1.0,0.0,0.0
Aruba,2000,0,0,5,2,3,5.0,5.0,0,92,78.0,14.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2611111111111111,6.666666666666667,2.6666666666666665,4.0,5.666666666666667,5.0,0.6666666666666666,0.0,0.0
Aruba,2004,0,0,4,1,3,4.0,4.0,0,93,81.0,12.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.20000000000000004,4.333333333333333,1.0,3.3333333333333335,4.0,4.0,0.0,0.0,0.0
Aruba,2008,0,0,2,0,2,2.0,2.0,0,48,39.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,4.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0
Aruba,2012,0,0,4,1,3,4.0,4.0,0,63,54.0,9.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.21666666666666667,3.6666666666666665,1.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0
Aruba,2016,0,0,7,4,3,6.0,5.0,1,66,52.0,14.0,0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.16666666666666666,3.3333333333333335,0.6666666666666666,2.6666666666666665,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0
Aruba,2020,0,0,4,1,3,4.0,4.0,0,50,40.0,10.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.2738095238095238,4.333333333333333,1.6666666666666667,2.6666666666666665,4.0,3.6666666666666665,0.3333333333333333,0.0,0.0
Aruba,2024,0,0,7,2,5,7.0,6.0,1,63,47.0,16.0,0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.35714285714285715,5.0,2.0,3.0,4.666666666666667,4.333333333333333,0.3333333333333333,0.0,0.0
Australia,1964,10,18,392,91,301,133.0,90.0,43,160,113.0,47.0,0,0.13533834586466165,0.07518796992481203,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1968,5,17,224,61,163,105.0,78.0,27,167,124.0,43.0,0,0.1619047619047619,0.047619047619047616,0.27232142857142855,10.0,18.0,0.07518796992481203,0.13533834586466165,0.23214285714285715,392.0,91.0,301.0,133.0,90.0,43.0,10.0,18.0
Australia,1972,2,17,266,73,193,110.0,81.0,29,189,141.0,48.0,0,0.15454545454545454,0.01818181818181818,0.2744360902255639,7.5,17.5,0.06140350877192982,0.14862155388471177,0.25223214285714285,308.0,76.0,232.0,119.0,84.0,35.0,7.5,17.5
Australia,1976,4,5,274,71,203,115.0,82.0,33,193,137.0,56.0,0,0.043478260869565216,0.034782608695652174,0.2591240875912409,5.666666666666667,17.333333333333332,0.046996278575225946,0.1505961874382927,0.2596334586466165,294.0,75.0,219.0,116.0,83.0,33.0,5.666666666666667,17.333333333333332
Australia,1980,5,9,190,59,131,92.0,72.0,20,184,137.0,47.0,0,0.09782608695652174,0.05434782608695652,0.3105263157894737,3.6666666666666665,13.0,0.033527824832172655,0.11997615910659389,0.2686272021294111,254.66666666666666,68.33333333333333,186.33333333333334,110.0,80.33333333333333,29.666666666666668,3.6666666666666665,13.0
Australia,1984,12,24,337,110,227,137.0,100.0,37,216,156.0,60.0,0,0.17518248175182483,0.08759124087591241,0.3264094955489614,3.6666666666666665,10.333333333333334,0.03577075098814229,0.09861660079051383,0.2813621645354262,243.33333333333334,67.66666666666667,175.66666666666666,105.66666666666667,78.33333333333333,27.333333333333332,3.6666666666666665,10.333333333333334
Australia,1988,5,14,339,105,234,145.0,107.0,38,232,163.0,69.0,0,0.09655172413793103,0.034482758620689655,0.30973451327433627,7.0,12.666666666666666,0.05890722521950703,0.10549560985930394,0.2986866329765587,267.0,80.0,187.0,114.66666666666667,84.66666666666667,30.0,7.0,12.666666666666666
Australia,1992,11,27,390,161,229,153.0,105.0,48,251,178.0,73.0,0,0.17647058823529413,0.0718954248366013,0.4128205128205128,7.333333333333333,15.666666666666666,0.058807275194519525,0.12318676428209252,0.3155567748709238,288.6666666666667,91.33333333333333,197.33333333333334,124.66666666666667,93.0,31.666666666666668,7.333333333333333,15.666666666666666
Australia,1996,23,41,550,243,307,211.0,149.0,62,263,187.0,76.0,0,0.1943127962085308,0.10900473933649289,0.44181818181818183,9.333333333333334,21.666666666666668,0.06465647477773445,0.14940159804168332,0.3496548405479369,355.3333333333333,125.33333333333333,230.0,145.0,104.0,41.0,9.333333333333334,21.666666666666668
Australia,2000,17,58,788,368,420,270.0,187.0,83,300,208.0,92.0,1,0.21481481481481482,0.06296296296296296,0.467005076142132,13.0,27.333333333333332,0.07179430759792794,0.155778369527252,0.38812440263767695,426.3333333333333,169.66666666666666,256.6666666666667,169.66666666666666,120.33333333333333,49.333333333333336,13.0,27.333333333333332
Australia,2004,17,50,601,274,327,219.0,148.0,71,299,210.0,89.0,0,0.228310502283105,0.0776255707762557,0.4559068219633943,17.0,42.0,0.08128770904535237,0.19519939975287992,0.4405479235936089,576.0,257.3333333333333,318.6666666666667,211.33333333333334,147.0,64.33333333333333,17.0,42.0
Australia,2008,17,46,570,271,299,219.0,151.0,68,297,211.0,86.0,0,0.2100456621004566,0.0776255707762557,0.47543859649122805,19.0,49.666666666666664,0.08319775769190385,0.2124793711021502,0.45491002664123603,646.3333333333334,295.0,351.3333333333333,233.33333333333334,161.33333333333334,72.0,19.0,49.666666666666664
Australia,2012,12,35,514,243,271,208.0,143.0,65,288,208.0,80.0,0,0.16826923076923078,0.057692307692307696,0.4727626459143969,17.0,51.333333333333336,0.07273803483849145,0.21772365973279215,0.4661168315322515,653.0,304.3333333333333,348.6666666666667,236.0,162.0,74.0,17.0,51.333333333333336
Australia,2016,10,29,518,263,255,194.0,137.0,57,292,209.0,83.0,0,0.14948453608247422,0.05154639175257732,0.5077220077220077,15.333333333333334,43.666666666666664,0.07098114974827303,0.20220846505093082,0.46803602145633977,561.6666666666666,262.6666666666667,299.0,215.33333333333334,147.33333333333334,68.0,15.333333333333334,43.666666666666664
Australia,2020,22,46,638,342,296,220.0,149.0,71,309,216.0,93.0,0,0.20909090909090908,0.1,0.5360501567398119,13.0,36.666666666666664,0.062288090073713574,0.1759331429840539,0.48530775004254423,534.0,259.0,275.0,207.0,143.66666666666666,63.333333333333336,13.0,36.666666666666664
Australia,2024,16,52,649,365,284,236.0,168.0,68,327,235.0,92.0,0,0.22033898305084745,0.06779661016949153,0.5624036979969184,14.666666666666666,36.666666666666664,0.069746233148295,0.17561489198087135,0.5055116034587388,556.6666666666666,282.6666666666667,274.0,207.33333333333334,143.0,64.33333333333333,14.666666666666666,36.666666666666664
Austria,1964,0,0,82,21,61,54.0,44.0,10,144,106.0,38.0,0,0.0,0.0,0.25609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1968,2,4,59,11,48,37.0,29.0,8,139,109.0,30.0,0,0.10810810810810811,0.05405405405405406,0.1864406779661017,0.0,0.0,0.0,0.0,0.25609756097560976,82.0,21.0,61.0,54.0,44.0,10.0,0.0,0.0
Austria,1972,2,3,143,21,122,68.0,47.0,21,170,131.0,39.0,0,0.04411764705882353,0.029411764705882353,0.14685314685314685,1.0,2.0,0.02702702702702703,0.05405405405405406,0.22126911947085573,70.5,16.0,54.5,45.5,36.5,9.0,1.0,2.0
Austria,1976,1,1,73,6,67,44.0,33.0,11,173,128.0,45.0,0,0.022727272727272728,0.022727272727272728,0.0821917808219178,1.3333333333333333,2.3333333333333335,0.027821939586645472,0.050741918388977215,0.19646379526495275,94.66666666666667,17.666666666666668,77.0,53.0,40.0,13.0,1.3333333333333333,2.3333333333333335
Austria,1980,1,4,92,20,72,51.0,40.0,11,173,130.0,43.0,0,0.0784313725490196,0.0196078431372549,0.21739130434782608,1.6666666666666667,2.6666666666666665,0.03539769716240305,0.058317675964734784,0.13849520188038877,91.66666666666667,12.666666666666666,79.0,49.666666666666664,36.333333333333336,13.333333333333334,1.6666666666666667,2.6666666666666665
Austria,1984,1,3,130,41,89,72.0,57.0,15,198,147.0,51.0,0,0.041666666666666664,0.013888888888888888,0.3153846153846154,1.3333333333333333,2.6666666666666665,0.02391562685680333,0.04842543077837195,0.14881207734096358,102.66666666666667,15.666666666666666,87.0,54.333333333333336,40.0,14.333333333333334,1.3333333333333333,2.6666666666666665
Austria,1988,0,1,96,9,87,62.0,49.0,13,195,148.0,47.0,0,0.016129032258064516,0.0,0.09375,1.0,2.6666666666666665,0.018741334917805507,0.047608437314319664,0.20498923351811973,98.33333333333333,22.333333333333332,76.0,55.666666666666664,43.333333333333336,12.333333333333334,1.0,2.6666666666666665
Austria,1992,0,2,127,39,88,68.0,48.0,20,205,145.0,60.0,0,0.029411764705882353,0.0,0.30708661417322836,0.6666666666666666,2.6666666666666665,0.01116557734204793,0.045409023824583596,0.20884197324414713,106.0,23.333333333333332,82.66666666666667,61.666666666666664,48.666666666666664,13.0,0.6666666666666666,2.6666666666666665
Austria,1996,2,3,92,21,71,53.0,38.0,15,194,135.0,59.0,0,0.05660377358490566,0.03773584905660377,0.22826086956521738,0.3333333333333333,2.0,0.004629629629629629,0.029069154543537843,0.23874040985261458,117.66666666666667,29.666666666666668,88.0,67.33333333333333,51.333333333333336,16.0,0.3333333333333333,2.0
Austria,2000,0,3,114,45,69,68.0,54.0,14,214,149.0,65.0,0,0.04411764705882353,0.0,0.39473684210526316,0.6666666666666666,2.0,0.012578616352201257,0.03404819018295085,0.2096991612461486,105.0,23.0,82.0,61.0,45.0,16.0,0.6666666666666666,2.0
Austria,2004,1,7,92,26,66,56.0,44.0,12,245,183.0,62.0,0,0.125,0.017857142857142856,0.2826086956521739,0.6666666666666666,2.6666666666666665,0.012578616352201257,0.04337772844987051,0.31002810861456964,111.0,35.0,76.0,63.0,46.666666666666664,16.333333333333332,0.6666666666666666,2.6666666666666665
Austria,2008,2,3,93,38,55,62.0,46.0,16,195,142.0,53.0,0,0.04838709677419355,0.03225806451612903,0.40860215053763443,1.0,4.333333333333333,0.01853099730458221,0.07524047354790973,0.3018688024408848,99.33333333333333,30.666666666666668,68.66666666666667,59.0,45.333333333333336,13.666666666666666,1.0,4.333333333333333
Austria,2012,0,0,90,38,52,69.0,52.0,17,226,167.0,59.0,0,0.0,0.0,0.4222222222222222,1.0,4.333333333333333,0.016705069124423964,0.07250158127767237,0.3619825627650239,99.66666666666667,36.333333333333336,63.333333333333336,62.0,48.0,14.0,1.0,4.333333333333333
Austria,2016,1,1,85,40,45,61.0,45.0,16,267,189.0,78.0,0,0.01639344262295082,0.01639344262295082,0.47058823529411764,1.0,3.3333333333333335,0.016705069124423964,0.05779569892473119,0.37114435613734353,91.66666666666667,34.0,57.666666666666664,62.333333333333336,47.333333333333336,15.0,1.0,3.3333333333333335
Austria,2020,5,7,103,55,48,72.0,60.0,12,249,183.0,66.0,0,0.09722222222222222,0.06944444444444445,0.5339805825242718,1.0,1.3333333333333333,0.01621716904635995,0.021593513132381458,0.4338042026846581,89.33333333333333,38.666666666666664,50.666666666666664,64.0,47.666666666666664,16.333333333333332,1.0,1.3333333333333333
Austria,2024,3,5,121,54,67,82.0,69.0,13,247,179.0,68.0,0,0.06097560975609756,0.036585365853658534,0.4462809917355372,2.0,2.6666666666666665,0.02861262902246509,0.03787188828172435,0.47559701334687055,92.66666666666667,44.333333333333336,48.333333333333336,67.33333333333333,52.333333333333336,15.0,2.0,2.6666666666666665
Azerbaijan,1996,0,1,24,4,20,23.0,23.0,0,161,141.0,20.0,0,0.043478260869565216,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2000,1,3,32,7,25,32.0,32.0,0,160,142.0,18.0,0,0.09375,0.03125,0.21875,0.0,1.0,0.0,0.043478260869565216,0.16666666666666666,24.0,4.0,20.0,23.0,23.0,0.0,0.0,1.0
Azerbaijan,2004,4,5,37,7,30,36.0,36.0,0,173,153.0,20.0,0,0.1388888888888889,0.1111111111111111,0.1891891891891892,0.5,2.0,0.015625,0.06861413043478261,0.19270833333333331,28.0,5.5,22.5,27.5,27.5,0.0,0.5,2.0
Azerbaijan,2008,4,7,44,14,30,37.0,35.0,2,170,152.0,18.0,0,0.1891891891891892,0.10810810810810811,0.3181818181818182,1.6666666666666667,3.0,0.0474537037037037,0.09203904991948471,0.1915352852852853,31.0,6.0,25.0,30.333333333333332,30.333333333333332,0.0,1.6666666666666667,3.0
Azerbaijan,2012,6,10,59,16,43,57.0,53.0,4,244,192.0,52.0,0,0.17543859649122806,0.10526315789473684,0.2711864406779661,3.0,5.0,0.08348973973973974,0.14060935935935936,0.2420403357903358,37.666666666666664,9.333333333333334,28.333333333333332,35.0,34.333333333333336,0.6666666666666666,3.0,5.0
Azerbaijan,2016,10,18,69,16,53,62.0,56.0,6,229,178.0,51.0,0,0.2903225806451613,0.16129032258064516,0.2318840579710145,4.666666666666667,7.333333333333333,0.10816079237131869,0.16783889152310205,0.2595191493496578,46.666666666666664,12.333333333333334,34.333333333333336,43.333333333333336,41.333333333333336,2.0,4.666666666666667,7.333333333333333
Azerbaijan,2020,4,7,55,20,35,51.0,50.0,1,205,171.0,34.0,0,0.13725490196078433,0.0784313725490196,0.36363636363636365,6.666666666666667,11.666666666666666,0.12488719619449669,0.21831678877519287,0.2737507722769329,57.333333333333336,15.333333333333334,42.0,52.0,48.0,4.0,6.666666666666667,11.666666666666666
Azerbaijan,2024,3,7,49,20,29,42.0,39.0,3,198,152.0,46.0,0,0.16666666666666666,0.07142857142857142,0.40816326530612246,6.666666666666667,11.666666666666666,0.11499495100813388,0.2010053596990579,0.2889022874284481,61.0,17.333333333333332,43.666666666666664,56.666666666666664,53.0,3.6666666666666665,6.666666666666667,11.666666666666666
Bahamas,1964,0,1,12,0,12,6.0,3.0,3,41,33.0,8.0,0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1968,0,0,22,0,22,12.0,9.0,3,57,49.0,8.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.0,12.0,0.0,12.0,6.0,3.0,3.0,0.0,1.0
Bahamas,1972,0,0,25,1,24,13.0,10.0,3,60,49.0,11.0,0,0.0,0.0,0.04,0.0,0.5,0.0,0.08333333333333333,0.0,17.0,0.0,17.0,9.0,6.0,3.0,0.0,0.5
Bahamas,1976,0,0,19,2,17,13.0,12.0,1,69,54.0,15.0,0,0.0,0.0,0.10526315789473684,0.0,0.3333333333333333,0.0,0.05555555555555555,0.013333333333333334,19.666666666666668,0.3333333333333333,19.333333333333332,10.333333333333334,7.333333333333333,3.0,0.0,0.3333333333333333
Bahamas,1984,0,0,31,8,23,23.0,21.0,2,89,73.0,16.0,0,0.0,0.0,0.25806451612903225,0.0,0.0,0.0,0.0,0.04842105263157895,22.0,1.0,21.0,12.666666666666666,10.333333333333334,2.3333333333333335,0.0,0.0
Bahamas,1988,0,0,18,5,13,15.0,14.0,1,97,80.0,17.0,0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.13444255800792304,25.0,3.6666666666666665,21.333333333333332,16.333333333333332,14.333333333333334,2.0,0.0,0.0
Bahamas,1992,1,1,18,3,15,13.0,10.0,3,88,68.0,20.0,0,0.07692307692307693,0.07692307692307693,0.16666666666666666,0.0,0.0,0.0,0.0,0.2137018172671823,22.666666666666668,5.0,17.666666666666668,17.0,15.666666666666666,1.3333333333333333,0.0,0.0
Bahamas,1996,0,1,36,13,23,17.0,11.0,6,90,70.0,20.0,0,0.058823529411764705,0.0,0.3611111111111111,0.3333333333333333,0.3333333333333333,0.025641025641025644,0.025641025641025644,0.23416965352449226,22.333333333333332,5.333333333333333,17.0,17.0,15.0,2.0,0.3333333333333333,0.3333333333333333
Bahamas,2000,1,3,39,15,24,18.0,14.0,4,82,67.0,15.0,0,0.16666666666666666,0.05555555555555555,0.38461538461538464,0.3333333333333333,0.6666666666666666,0.025641025641025644,0.04524886877828055,0.26851851851851855,24.0,7.0,17.0,15.0,11.666666666666666,3.3333333333333335,0.3333333333333333,0.6666666666666666
Bahamas,2004,1,2,28,12,16,18.0,15.0,3,82,67.0,15.0,0,0.1111111111111111,0.05555555555555555,0.42857142857142855,0.6666666666666666,1.6666666666666667,0.04415954415954416,0.10080442433383609,0.3041310541310542,31.0,10.333333333333334,20.666666666666668,16.0,11.666666666666666,4.333333333333333,0.6666666666666666,1.6666666666666667
Bahamas,2008,1,2,33,11,22,22.0,18.0,4,96,81.0,15.0,0,0.09090909090909091,0.045454545454545456,0.3333333333333333,0.6666666666666666,2.0,0.037037037037037035,0.11220043572984749,0.39143264143264145,34.333333333333336,13.333333333333334,21.0,17.666666666666668,13.333333333333334,4.333333333333333,0.6666666666666666,2.0
Bahamas,2012,0,1,29,13,16,16.0,13.0,3,81,69.0,12.0,0,0.0625,0.0,0.4482758620689655,1.0,2.3333333333333335,0.052188552188552194,0.12289562289562288,0.38217338217338215,33.333333333333336,12.666666666666666,20.666666666666668,19.333333333333332,15.666666666666666,3.6666666666666665,1.0,2.3333333333333335
Bahamas,2016,1,2,38,17,21,20.0,17.0,3,95,71.0,24.0,0,0.1,0.05,0.4473684210526316,0.6666666666666666,1.6666666666666667,0.03367003367003367,0.08817340067340067,0.4033935413245758,30.0,12.0,18.0,18.666666666666668,15.333333333333334,3.3333333333333335,0.6666666666666666,1.6666666666666667
Bahamas,2020,0,2,22,15,7,12.0,11.0,1,88,71.0,17.0,0,0.16666666666666666,0.0,0.6818181818181818,0.6666666666666666,1.6666666666666667,0.03181818181818182,0.08446969696969697,0.4096592054849768,33.333333333333336,13.666666666666666,19.666666666666668,19.333333333333332,16.0,3.3333333333333335,0.6666666666666666,1.6666666666666667
Bahamas,2024,0,0,21,9,12,13.0,12.0,1,84,71.0,13.0,0,0.0,0.0,0.42857142857142855,0.3333333333333333,1.6666666666666667,0.016666666666666666,0.10972222222222222,0.5258208216465929,29.666666666666668,15.0,14.666666666666666,16.0,13.666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667
Bahrain,1984,0,0,14,0,14,8.0,7.0,1,83,71.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1988,0,0,16,0,16,7.0,5.0,2,52,41.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,8.0,7.0,1.0,0.0,0.0
Bahrain,1992,0,0,15,0,15,10.0,9.0,1,53,46.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,7.5,6.0,1.5,0.0,0.0
Bahrain,1996,0,0,5,0,5,3.0,2.0,1,54,44.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,8.333333333333334,7.0,1.3333333333333333,0.0,0.0
Bahrain,2000,0,0,4,2,2,4.0,4.0,0,78,66.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,6.666666666666667,5.333333333333333,1.3333333333333333,0.0,0.0
Bahrain,2004,0,0,10,3,7,10.0,10.0,0,106,88.0,18.0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.16666666666666666,8.0,0.6666666666666666,7.333333333333333,5.666666666666667,5.0,0.6666666666666666,0.0,0.0
Bahrain,2008,0,0,15,3,12,11.0,11.0,0,96,84.0,12.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.26666666666666666,6.333333333333333,1.6666666666666667,4.666666666666667,5.666666666666667,5.333333333333333,0.3333333333333333,0.0,0.0
Bahrain,2012,1,1,14,10,4,11.0,11.0,0,96,84.0,12.0,0,0.09090909090909091,0.09090909090909091,0.7142857142857143,0.0,0.0,0.0,0.0,0.3333333333333333,9.666666666666666,2.6666666666666665,7.0,8.333333333333334,8.333333333333334,0.0,0.0,0.0
Bahrain,2016,0,2,33,13,20,20.0,20.0,0,114,102.0,12.0,0,0.1,0.0,0.3939393939393939,0.3333333333333333,0.3333333333333333,0.030303030303030304,0.030303030303030304,0.4047619047619048,13.0,5.333333333333333,7.666666666666667,10.666666666666666,10.666666666666666,0.0,0.3333333333333333,0.3333333333333333
Bahrain,2020,0,1,33,7,26,14.0,13.0,1,118,96.0,22.0,0,0.07142857142857142,0.0,0.21212121212121213,0.3333333333333333,1.0,0.030303030303030304,0.06363636363636364,0.43607503607503606,20.666666666666668,8.666666666666666,12.0,14.0,14.0,0.0,0.3333333333333333,1.0
Bahrain,2024,1,4,15,8,7,13.0,13.0,0,127,113.0,14.0,0,0.3076923076923077,0.07692307692307693,0.5333333333333333,0.3333333333333333,1.3333333333333333,0.030303030303030304,0.08744588744588744,0.4401154401154401,26.666666666666668,10.0,16.666666666666668,15.0,14.666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333
Bangladesh,1984,0,0,2,0,2,2.0,2.0,0,41,36.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1988,0,0,11,0,11,8.0,7.0,1,73,62.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Bangladesh,1992,0,0,9,1,8,6.0,5.0,1,87,76.0,11.0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,5.0,4.5,0.5,0.0,0.0
Bangladesh,1996,0,0,4,1,3,4.0,4.0,0,91,79.0,12.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.037037037037037035,7.333333333333333,0.3333333333333333,7.0,5.333333333333333,4.666666666666667,0.6666666666666666,0.0,0.0
Bangladesh,2000,0,0,6,4,2,6.0,6.0,0,95,83.0,12.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.12037037037037036,8.0,0.6666666666666666,7.333333333333333,6.0,5.333333333333333,0.6666666666666666,0.0,0.0
Bangladesh,2004,0,0,4,1,3,4.0,4.0,0,95,83.0,12.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.34259259259259256,6.333333333333333,2.0,4.333333333333333,5.333333333333333,5.0,0.3333333333333333,0.0,0.0
Bangladesh,2008,0,0,5,2,3,5.0,5.0,0,96,84.0,12.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.38888888888888884,4.666666666666667,2.0,2.6666666666666665,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Bangladesh,2012,0,0,7,1,6,7.0,6.0,1,114,94.0,20.0,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.4388888888888889,5.0,2.3333333333333335,2.6666666666666665,5.0,5.0,0.0,0.0,0.0
Bangladesh,2016,0,0,7,3,4,7.0,6.0,1,102,87.0,15.0,0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.2642857142857143,5.333333333333333,1.3333333333333333,4.0,5.333333333333333,5.0,0.3333333333333333,0.0,0.0
Bangladesh,2020,0,0,8,3,5,7.0,6.0,1,108,85.0,23.0,0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.3238095238095238,6.333333333333333,2.0,4.333333333333333,6.333333333333333,5.666666666666667,0.6666666666666666,0.0,0.0
Bangladesh,2024,0,0,5,1,4,5.0,5.0,0,104,85.0,19.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3154761904761905,7.333333333333333,2.3333333333333335,5.0,7.0,6.0,1.0,0.0,0.0
Barbados,1968,0,0,13,0,13,10.0,10.0,0,86,73.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1972,0,0,20,8,12,13.0,12.0,1,62,54.0,8.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,10.0,10.0,0.0,0.0,0.0
Barbados,1976,0,0,17,3,14,11.0,9.0,2,43,36.0,7.0,0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.2,16.5,4.0,12.5,11.5,11.0,0.5,0.0,0.0
