Country,Year,Sport,Gold,Silver,Bronze,Total_medal,team_events_count,athlete_count,female_count,male_count,total_male_participants,total_female_ participants,total_participants,medal_ef,female_ratio,male_proportion,female_proportion,athlete_proportion,country_total_athletes,sport_distribution_ratio,is_host
Uruguay,2008,Cycling,0,0,0,0,0,1,0,1,468,184,652,0.0,0.0,0.002136752136752137,0.0,0.0015337423312883436,13,0.07692307692307693,0
Uruguay,2008,Rowing,0,0,0,0,1,3,0,3,365,198,563,0.0,0.0,0.00821917808219178,0.0,0.0053285968028419185,13,0.23076923076923078,0
Uruguay,2008,Sailing,0,0,0,0,0,1,0,1,261,139,400,0.0,0.0,0.0038314176245210726,0.0,0.0025,13,0.07692307692307693,0
Uruguay,2008,Shooting,0,0,0,0,0,1,1,0,363,214,577,0.0,1.0,0.0,0.004672897196261682,0.0017331022530329288,13,0.07692307692307693,0
Uruguay,2008,Swimming,0,0,0,0,0,4,1,3,919,830,1749,0.0,0.25,0.003264417845484222,0.0012048192771084338,0.002287021154945683,13,0.3076923076923077,0
Uruguay,2012,Athletics,0,0,0,0,0,2,1,1,1181,1097,2278,0.0,0.5,0.000846740050804403,0.0009115770282588879,0.000877963125548727,27,0.07407407407407407,0
Uruguay,2012,Cycling,0,0,0,0,0,1,0,1,387,242,629,0.0,0.0,0.002583979328165375,0.0,0.001589825119236884,27,0.037037037037037035,0
Uruguay,2012,Football,0,0,0,0,1,16,0,16,267,200,467,0.0,0.0,0.0599250936329588,0.0,0.034261241970021415,27,0.5925925925925926,0
Uruguay,2012,Judo,0,0,0,0,0,1,0,1,231,153,384,0.0,0.0,0.004329004329004329,0.0,0.0026041666666666665,27,0.037037037037037035,0
Uruguay,2012,Rowing,0,0,0,0,1,2,0,2,353,197,550,0.0,0.0,0.0056657223796034,0.0,0.0036363636363636364,27,0.07407407407407407,0
Uruguay,2012,Sailing,0,0,0,0,0,2,1,1,237,142,379,0.0,0.5,0.004219409282700422,0.007042253521126761,0.005277044854881266,27,0.07407407407407407,0
Uruguay,2012,Shooting,0,0,0,0,0,1,0,1,331,229,560,0.0,0.0,0.0030211480362537764,0.0,0.0017857142857142857,27,0.037037037037037035,0
Uruguay,2012,Swimming,0,0,0,0,0,2,1,1,763,775,1538,0.0,0.5,0.001310615989515072,0.0012903225806451613,0.0013003901170351106,27,0.07407407407407407,0
Uruguay,2016,Athletics,0,0,0,0,0,6,1,5,1300,1208,2508,0.0,0.16666666666666666,0.0038461538461538464,0.0008278145695364238,0.0023923444976076554,17,0.35294117647058826,0
Uruguay,2016,Equestrianism,0,0,0,0,0,1,0,1,224,131,355,0.0,0.0,0.004464285714285714,0.0,0.0028169014084507044,17,0.058823529411764705,0
Uruguay,2016,Judo,0,0,0,0,0,1,0,1,237,152,389,0.0,0.0,0.004219409282700422,0.0,0.002570694087403599,17,0.058823529411764705,0
Uruguay,2016,Rowing,0,0,0,0,0,1,0,1,331,219,550,0.0,0.0,0.0030211480362537764,0.0,0.0018181818181818182,17,0.058823529411764705,0
Uruguay,2016,Sailing,0,0,0,0,1,4,2,2,217,163,380,0.0,0.5,0.009216589861751152,0.012269938650306749,0.010526315789473684,17,0.23529411764705882,0
Uruguay,2016,Swimming,0,0,0,0,1,2,1,1,807,761,1568,0.0,0.5,0.0012391573729863693,0.001314060446780552,0.0012755102040816326,17,0.11764705882352941,0
Uruguay,2016,Tennis,0,0,0,0,1,1,0,1,143,143,286,0.0,0.0,0.006993006993006993,0.0,0.0034965034965034965,17,0.058823529411764705,0
Uruguay,2016,Weightlifting,0,0,0,0,0,1,1,0,152,103,255,0.0,1.0,0.0,0.009708737864077669,0.00392156862745098,17,0.058823529411764705,0
Uruguay,2020,Athletics,0,0,0,0,0,3,2,1,1197,1110,2307,0.0,0.6666666666666666,0.000835421888053467,0.0018018018018018018,0.0013003901170351106,11,0.2727272727272727,0
Uruguay,2020,Judo,0,0,0,0,0,1,0,1,252,239,491,0.0,0.0,0.003968253968253968,0.0,0.002036659877800407,11,0.09090909090909091,0
Uruguay,2020,Rowing,0,0,0,0,1,2,0,2,262,254,516,0.0,0.0,0.007633587786259542,0.0,0.003875968992248062,11,0.18181818181818182,0
Uruguay,2020,Sailing,0,0,0,0,1,3,2,1,171,173,344,0.0,0.6666666666666666,0.005847953216374269,0.011560693641618497,0.00872093023255814,11,0.2727272727272727,0
Uruguay,2020,Swimming,0,0,0,0,0,2,1,1,823,722,1545,0.0,0.5,0.001215066828675577,0.0013850415512465374,0.0012944983818770227,11,0.18181818181818182,0
Uruguay,2024,Athletics,0,0,0,0,0,3,1,2,1184,1168,2352,0.0,0.3333333333333333,0.0016891891891891893,0.0008561643835616438,0.0012755102040816326,27,0.1111111111111111,0
Uruguay,2024,Canoe Sprint,0,0,0,0,0,1,0,1,164,180,344,0.0,0.0,0.006097560975609756,0.0,0.0029069767441860465,27,0.037037037037037035,0
Uruguay,2024,Cycling Road,0,0,0,0,0,1,0,1,119,115,234,0.0,0.0,0.008403361344537815,0.0,0.004273504273504274,27,0.037037037037037035,0
Uruguay,2024,Judo,0,0,0,0,0,1,0,1,284,274,558,0.0,0.0,0.0035211267605633804,0.0,0.0017921146953405018,27,0.037037037037037035,0
Uruguay,2024,Rowing,0,0,0,0,0,1,0,1,252,252,504,0.0,0.0,0.003968253968253968,0.0,0.001984126984126984,27,0.037037037037037035,0
Uruguay,2024,Rugby Sevens,0,0,0,0,1,14,0,14,159,158,317,0.0,0.0,0.0880503144654088,0.0,0.04416403785488959,27,0.5185185185185185,0
Uruguay,2024,Sailing,0,0,0,0,1,3,1,2,165,165,330,0.0,0.3333333333333333,0.012121212121212121,0.006060606060606061,0.00909090909090909,27,0.1111111111111111,0
Uruguay,2024,Swimming,0,0,0,0,0,2,1,1,830,755,1585,0.0,0.5,0.0012048192771084338,0.0013245033112582781,0.0012618296529968455,27,0.07407407407407407,0
Uruguay,2024,Taekwondo,0,0,0,0,0,1,1,0,69,64,133,0.0,1.0,0.0,0.015625,0.007518796992481203,27,0.037037037037037035,0
Uzbekistan,1996,Athletics,0,0,0,0,0,13,3,10,1490,896,2386,0.0,0.23076923076923078,0.006711409395973154,0.0033482142857142855,0.005448449287510477,95,0.1368421052631579,0
Uzbekistan,1996,Boxing,1,0,0,1,0,7,0,7,355,0,355,0.14285714285714285,0.0,0.01971830985915493,0.0,0.01971830985915493,95,0.07368421052631578,0
Uzbekistan,1996,Canoeing,0,0,0,0,7,23,7,16,418,157,575,0.0,0.30434782608695654,0.03827751196172249,0.044585987261146494,0.04,95,0.24210526315789474,0
Uzbekistan,1996,Cycling,0,0,0,0,0,1,0,1,424,160,584,0.0,0.0,0.0023584905660377358,0.0,0.0017123287671232876,95,0.010526315789473684,0
Uzbekistan,1996,Fencing,0,0,0,0,1,1,0,1,234,154,388,0.0,0.0,0.004273504273504274,0.0,0.002577319587628866,95,0.010526315789473684,0
Uzbekistan,1996,Gymnastics,0,0,0,0,1,10,10,0,821,576,1397,0.0,1.0,0.0,0.017361111111111112,0.0071581961345740875,95,0.10526315789473684,0
Uzbekistan,1996,Judo,0,0,1,1,2,7,0,7,236,151,387,0.14285714285714285,0.0,0.029661016949152543,0.0,0.01808785529715762,95,0.07368421052631578,0
Uzbekistan,1996,Shooting,0,0,0,0,0,2,0,2,426,186,612,0.0,0.0,0.004694835680751174,0.0,0.0032679738562091504,95,0.021052631578947368,0
Uzbekistan,1996,Swimming,0,0,0,0,2,14,0,14,840,795,1635,0.0,0.0,0.016666666666666666,0.0,0.00856269113149847,95,0.14736842105263157,0
Uzbekistan,1996,Tennis,0,0,0,0,1,2,0,2,126,120,246,0.0,0.0,0.015873015873015872,0.0,0.008130081300813009,95,0.021052631578947368,0
Uzbekistan,1996,Weightlifting,0,0,0,0,0,5,0,5,243,0,243,0.0,0.0,0.0205761316872428,0.0,0.0205761316872428,95,0.05263157894736842,0
Uzbekistan,1996,Wrestling,0,0,0,0,0,10,0,10,401,0,401,0.0,0.0,0.02493765586034913,0.0,0.02493765586034913,95,0.10526315789473684,0
Uzbekistan,2000,Athletics,0,0,0,0,3,25,12,13,1437,1031,2468,0.0,0.48,0.009046624913013222,0.011639185257032008,0.01012965964343598,85,0.29411764705882354,0
Uzbekistan,2000,Boxing,2,1,0,3,0,10,0,10,307,0,307,0.3,0.0,0.03257328990228013,0.0,0.03257328990228013,85,0.11764705882352941,0
Uzbekistan,2000,Canoeing,0,0,0,0,0,2,0,2,345,103,448,0.0,0.0,0.005797101449275362,0.0,0.004464285714285714,85,0.023529411764705882,0
Uzbekistan,2000,Fencing,0,0,0,0,0,1,1,0,215,134,349,0.0,1.0,0.0,0.007462686567164179,0.0028653295128939827,85,0.011764705882352941,0
Uzbekistan,2000,Gymnastics,0,0,0,0,1,5,5,0,642,502,1144,0.0,1.0,0.0,0.0099601593625498,0.004370629370629371,85,0.058823529411764705,0
Uzbekistan,2000,Judo,0,0,0,0,2,7,0,7,237,161,398,0.0,0.0,0.029535864978902954,0.0,0.017587939698492462,85,0.08235294117647059,0
Uzbekistan,2000,Shooting,0,0,0,0,0,6,4,2,374,225,599,0.0,0.6666666666666666,0.0053475935828877,0.017777777777777778,0.01001669449081803,85,0.07058823529411765,0
Uzbekistan,2000,Swimming,0,0,0,0,1,14,3,11,988,753,1741,0.0,0.21428571428571427,0.011133603238866396,0.00398406374501992,0.0080413555427915,85,0.16470588235294117,0
Uzbekistan,2000,Tennis,0,0,0,0,0,1,1,0,122,126,248,0.0,1.0,0.0,0.007936507936507936,0.004032258064516129,85,0.011764705882352941,0
Uzbekistan,2000,Trampolining,0,0,0,0,0,1,1,0,12,12,24,0.0,1.0,0.0,0.08333333333333333,0.041666666666666664,85,0.011764705882352941,0
Uzbekistan,2000,Weightlifting,0,0,0,0,0,2,0,2,161,85,246,0.0,0.0,0.012422360248447204,0.0,0.008130081300813009,85,0.023529411764705882,0
Uzbekistan,2000,Wrestling,0,0,1,1,0,11,0,11,314,0,314,0.09090909090909091,0.0,0.03503184713375796,0.0,0.03503184713375796,85,0.12941176470588237,0
Uzbekistan,2004,Athletics,0,0,0,0,0,12,8,4,1174,1001,2175,0.0,0.6666666666666666,0.0034071550255536627,0.007992007992007992,0.005517241379310344,79,0.1518987341772152,0
Uzbekistan,2004,Boxing,2,0,0,2,0,9,0,9,280,0,280,0.2222222222222222,0.0,0.03214285714285714,0.0,0.03214285714285714,79,0.11392405063291139,0
Uzbekistan,2004,Canoeing,0,0,0,0,3,11,1,10,322,112,434,0.0,0.09090909090909091,0.031055900621118012,0.008928571428571428,0.02534562211981567,79,0.13924050632911392,0
Uzbekistan,2004,Cycling,0,0,0,0,0,1,0,1,446,177,623,0.0,0.0,0.002242152466367713,0.0,0.0016051364365971107,79,0.012658227848101266,0
Uzbekistan,2004,Gymnastics,0,0,0,0,1,2,2,0,644,507,1151,0.0,1.0,0.0,0.0039447731755424065,0.0017376194613379669,79,0.02531645569620253,0
Uzbekistan,2004,Judo,0,0,0,0,2,6,0,6,227,157,384,0.0,0.0,0.02643171806167401,0.0,0.015625,79,0.0759493670886076,0
Uzbekistan,2004,Rowing,0,0,0,0,1,4,1,3,364,195,559,0.0,0.25,0.008241758241758242,0.005128205128205128,0.007155635062611807,79,0.05063291139240506,0
Uzbekistan,2004,Shooting,0,0,0,0,0,5,2,3,359,199,558,0.0,0.4,0.008356545961002786,0.010050251256281407,0.008960573476702509,79,0.06329113924050633,0
Uzbekistan,2004,Swimming,0,0,0,0,1,15,4,11,884,734,1618,0.0,0.26666666666666666,0.012443438914027148,0.005449591280653951,0.009270704573547589,79,0.189873417721519,0
Uzbekistan,2004,Table Tennis,0,0,0,0,0,1,1,0,128,132,260,0.0,1.0,0.0,0.007575757575757576,0.0038461538461538464,79,0.012658227848101266,0
Uzbekistan,2004,Taekwondo,0,0,0,0,0,2,2,0,64,60,124,0.0,1.0,0.0,0.03333333333333333,0.016129032258064516,79,0.02531645569620253,0
Uzbekistan,2004,Trampolining,0,0,0,0,0,1,1,0,16,16,32,0.0,1.0,0.0,0.0625,0.03125,79,0.012658227848101266,0
Uzbekistan,2004,Weightlifting,0,0,0,0,0,3,0,3,164,85,249,0.0,0.0,0.018292682926829267,0.0,0.012048192771084338,79,0.0379746835443038,0
Uzbekistan,2004,Wrestling,0,2,1,3,0,7,0,7,292,50,342,0.42857142857142855,0.0,0.023972602739726026,0.0,0.02046783625730994,79,0.08860759493670886,0
Uzbekistan,2008,Athletics,0,0,0,0,1,13,7,6,1176,1068,2244,0.0,0.5384615384615384,0.00510204081632653,0.006554307116104869,0.005793226381461676,69,0.18840579710144928,0
Uzbekistan,2008,Boxing,0,0,0,0,0,7,0,7,283,0,283,0.0,0.0,0.024734982332155476,0.0,0.024734982332155476,69,0.10144927536231885,0
Uzbekistan,2008,Canoeing,0,0,0,0,0,2,0,2,316,120,436,0.0,0.0,0.006329113924050633,0.0,0.0045871559633027525,69,0.028985507246376812,0
Uzbekistan,2008,Cycling,0,0,0,0,0,1,0,1,468,184,652,0.0,0.0,0.002136752136752137,0.0,0.0015337423312883436,69,0.014492753623188406,0
Uzbekistan,2008,Gymnastics,1,0,0,1,3,10,4,6,561,435,996,0.1,0.4,0.0106951871657754,0.009195402298850575,0.010040160642570281,69,0.14492753623188406,0
Uzbekistan,2008,Judo,1,0,1,2,2,8,2,6,230,156,386,0.25,0.25,0.02608695652173913,0.01282051282051282,0.02072538860103627,69,0.11594202898550725,0
Uzbekistan,2008,Rowing,0,0,0,0,0,1,0,1,365,198,563,0.0,0.0,0.0027397260273972603,0.0,0.0017761989342806395,69,0.014492753623188406,0
Uzbekistan,2008,Shooting,0,0,0,0,0,4,2,2,363,214,577,0.0,0.5,0.005509641873278237,0.009345794392523364,0.006932409012131715,69,0.057971014492753624,0
Uzbekistan,2008,Swimming,0,0,0,0,1,8,2,6,919,830,1749,0.0,0.25,0.006528835690968444,0.0024096385542168677,0.004574042309891366,69,0.11594202898550725,0
Uzbekistan,2008,Taekwondo,0,0,0,0,0,3,1,2,63,63,126,0.0,0.3333333333333333,0.031746031746031744,0.015873015873015872,0.023809523809523808,69,0.043478260869565216,0
Uzbekistan,2008,Tennis,0,0,0,0,0,1,1,0,128,126,254,0.0,1.0,0.0,0.007936507936507936,0.003937007874015748,69,0.014492753623188406,0
Uzbekistan,2008,Trampolining,1,0,0,1,0,1,1,0,16,16,32,1.0,1.0,0.0,0.0625,0.03125,69,0.014492753623188406,0
Uzbekistan,2008,Weightlifting,0,0,0,0,0,2,0,2,166,87,253,0.0,0.0,0.012048192771084338,0.0,0.007905138339920948,69,0.028985507246376812,0
Uzbekistan,2008,Wrestling,0,1,1,2,0,8,0,8,277,66,343,0.25,0.0,0.02888086642599278,0.0,0.023323615160349854,69,0.11594202898550725,0
Uzbekistan,2012,Athletics,0,0,0,0,0,13,9,4,1181,1097,2278,0.0,0.6923076923076923,0.003386960203217612,0.008204193254329991,0.005706760316066725,56,0.23214285714285715,0
Uzbekistan,2012,Boxing,1,0,0,1,0,6,0,6,247,36,283,0.16666666666666666,0.0,0.024291497975708502,0.0,0.02120141342756184,56,0.10714285714285714,0
Uzbekistan,2012,Canoeing,0,0,0,0,0,4,2,2,265,153,418,0.0,0.5,0.007547169811320755,0.013071895424836602,0.009569377990430622,56,0.07142857142857142,0
Uzbekistan,2012,Cycling,0,0,0,0,0,2,0,2,387,242,629,0.0,0.0,0.00516795865633075,0.0,0.003179650238473768,56,0.03571428571428571,0
Uzbekistan,2012,Fencing,0,0,0,0,0,1,0,1,171,174,345,0.0,0.0,0.005847953216374269,0.0,0.002898550724637681,56,0.017857142857142856,0
Uzbekistan,2012,Judo,1,0,0,1,1,6,0,6,231,153,384,0.16666666666666666,0.0,0.025974025974025976,0.0,0.015625,56,0.10714285714285714,0
Uzbekistan,2012,Rhythmic Gymnastics,0,0,0,0,0,1,1,0,0,95,95,0.0,1.0,0.0,0.010526315789473684,0.010526315789473684,56,0.017857142857142856,0
Uzbekistan,2012,Shooting,0,0,0,0,0,2,2,0,331,229,560,0.0,1.0,0.0,0.008733624454148471,0.0035714285714285713,56,0.03571428571428571,0
Uzbekistan,2012,Swimming,0,0,0,0,0,2,2,0,763,775,1538,0.0,1.0,0.0,0.0025806451612903226,0.0013003901170351106,56,0.03571428571428571,0
Uzbekistan,2012,Taekwondo,0,0,0,0,0,3,1,2,64,64,128,0.0,0.3333333333333333,0.03125,0.015625,0.0234375,56,0.05357142857142857,0
Uzbekistan,2012,Tennis,0,0,0,0,1,1,0,1,144,142,286,0.0,0.0,0.006944444444444444,0.0,0.0034965034965034965,56,0.017857142857142856,0
Uzbekistan,2012,Trampolining,0,0,0,0,0,1,1,0,16,16,32,0.0,1.0,0.0,0.0625,0.03125,56,0.017857142857142856,0
Uzbekistan,2012,Weightlifting,0,0,0,0,0,6,1,5,149,103,252,0.0,0.16666666666666666,0.03355704697986577,0.009708737864077669,0.023809523809523808,56,0.10714285714285714,0
Uzbekistan,2012,Wrestling,0,1,0,1,0,8,0,8,263,76,339,0.125,0.0,0.030418250950570342,0.0,0.02359882005899705,56,0.14285714285714285,0
Uzbekistan,2016,Athletics,0,0,0,0,0,18,12,6,1300,1208,2508,0.0,0.6666666666666666,0.004615384615384616,0.009933774834437087,0.007177033492822967,80,0.225,0
Uzbekistan,2016,Boxing,2,3,2,7,0,11,1,10,247,36,283,0.6363636363636364,0.09090909090909091,0.04048582995951417,0.027777777777777776,0.038869257950530034,80,0.1375,0
Uzbekistan,2016,Canoeing,0,0,0,0,1,5,1,4,279,162,441,0.0,0.2,0.014336917562724014,0.006172839506172839,0.011337868480725623,80,0.0625,0
Uzbekistan,2016,Gymnastics,0,0,0,0,2,8,2,6,478,383,861,0.0,0.25,0.012552301255230125,0.005221932114882507,0.009291521486643438,80,0.1,0
Uzbekistan,2016,Judo,2,0,0,2,2,8,1,7,237,152,389,0.25,0.125,0.029535864978902954,0.006578947368421052,0.02056555269922879,80,0.1,0
Uzbekistan,2016,Rhythmic Gymnastics,0,0,0,0,1,6,6,0,0,96,96,0.0,1.0,0.0,0.0625,0.0625,80,0.075,0
Uzbekistan,2016,Rowing,0,0,0,0,0,1,0,1,331,219,550,0.0,0.0,0.0030211480362537764,0.0,0.0018181818181818182,80,0.0125,0
Uzbekistan,2016,Shooting,0,0,0,0,0,1,0,1,341,214,555,0.0,0.0,0.002932551319648094,0.0,0.0018018018018018018,80,0.0125,0
Uzbekistan,2016,Swimming,0,0,0,0,0,3,2,1,807,761,1568,0.0,0.6666666666666666,0.0012391573729863693,0.002628120893561104,0.001913265306122449,80,0.0375,0
Uzbekistan,2016,Table Tennis,0,0,0,0,0,1,0,1,118,118,236,0.0,0.0,0.00847457627118644,0.0,0.00423728813559322,80,0.0125,0
Uzbekistan,2016,Taekwondo,0,0,0,0,0,3,1,2,62,64,126,0.0,0.3333333333333333,0.03225806451612903,0.015625,0.023809523809523808,80,0.0375,0
Uzbekistan,2016,Tennis,0,0,0,0,1,1,0,1,143,143,286,0.0,0.0,0.006993006993006993,0.0,0.0034965034965034965,80,0.0125,0
Uzbekistan,2016,Trampolining,0,0,0,0,0,1,1,0,16,16,32,0.0,1.0,0.0,0.0625,0.03125,80,0.0125,0
Uzbekistan,2016,Weightlifting,0,1,0,1,0,5,0,5,152,103,255,0.2,0.0,0.03289473684210526,0.0,0.0196078431372549,80,0.0625,0
Uzbekistan,2016,Wrestling,3,0,0,3,0,8,0,8,234,112,346,0.375,0.0,0.03418803418803419,0.0,0.023121387283236993,80,0.1,0
Uzbekistan,2020,Artistic Gymnastics,0,0,0,0,0,8,1,7,522,459,981,0.0,0.125,0.013409961685823755,0.002178649237472767,0.00815494393476045,85,0.09411764705882353,0
Uzbekistan,2020,Athletics,0,0,0,0,0,7,5,2,1197,1110,2307,0.0,0.7142857142857143,0.001670843776106934,0.0045045045045045045,0.003034243606415258,85,0.08235294117647059,0
Uzbekistan,2020,Boxing,0,1,0,1,0,11,3,8,180,98,278,0.09090909090909091,0.2727272727272727,0.044444444444444446,0.030612244897959183,0.039568345323741004,85,0.12941176470588237,0
Uzbekistan,2020,Canoe Sprint,0,0,0,0,1,4,4,0,175,209,384,0.0,1.0,0.0,0.019138755980861243,0.010416666666666666,85,0.047058823529411764,0
Uzbekistan,2020,Cycling Road,0,0,0,0,0,2,1,1,163,91,254,0.0,0.5,0.006134969325153374,0.01098901098901099,0.007874015748031496,85,0.023529411764705882,0
Uzbekistan,2020,Fencing,0,0,0,0,0,3,2,1,194,183,377,0.0,0.6666666666666666,0.005154639175257732,0.01092896174863388,0.007957559681697613,85,0.03529411764705882,0
Uzbekistan,2020,Judo,1,0,0,1,1,19,6,13,252,239,491,0.05263157894736842,0.3157894736842105,0.051587301587301584,0.02510460251046025,0.038696537678207736,85,0.2235294117647059,0
Uzbekistan,2020,Modern Pentathlon,0,0,0,0,0,2,1,1,35,34,69,0.0,0.5,0.02857142857142857,0.029411764705882353,0.028985507246376812,85,0.023529411764705882,0
Uzbekistan,2020,Rhythmic Gymnastics,0,0,0,0,1,6,6,0,0,89,89,0.0,1.0,0.0,0.06741573033707865,0.06741573033707865,85,0.07058823529411765,0
Uzbekistan,2020,Rowing,0,0,0,0,1,2,0,2,262,254,516,0.0,0.0,0.007633587786259542,0.0,0.003875968992248062,85,0.023529411764705882,0
Uzbekistan,2020,Shooting,0,0,0,0,0,2,2,0,260,285,545,0.0,1.0,0.0,0.007017543859649123,0.003669724770642202,85,0.023529411764705882,0
Uzbekistan,2020,Swimming,0,0,0,0,0,2,1,1,823,722,1545,0.0,0.5,0.001215066828675577,0.0013850415512465374,0.0012944983818770227,85,0.023529411764705882,0
Uzbekistan,2020,Taekwondo,0,1,0,1,0,4,2,2,62,64,126,0.25,0.5,0.03225806451612903,0.03125,0.031746031746031744,85,0.047058823529411764,0
Uzbekistan,2020,Tennis,0,0,0,0,0,1,0,1,135,137,272,0.0,0.0,0.007407407407407408,0.0,0.003676470588235294,85,0.011764705882352941,0
Uzbekistan,2020,Weightlifting,0,1,0,1,0,4,2,2,98,96,194,0.25,0.5,0.02040816326530612,0.020833333333333332,0.020618556701030927,85,0.047058823529411764,0
Uzbekistan,2020,Wrestling,1,0,0,1,0,8,0,8,182,90,272,0.125,0.0,0.04395604395604396,0.0,0.029411764705882353,85,0.09411764705882353,0
Uzbekistan,2024,Archery,0,0,0,0,1,4,2,2,127,127,254,0.0,0.5,0.015748031496062992,0.015748031496062992,0.015748031496062992,119,0.03361344537815126,0
Uzbekistan,2024,Artistic Gymnastics,0,0,0,0,1,18,0,18,665,571,1236,0.0,0.0,0.02706766917293233,0.0,0.014563106796116505,119,0.15126050420168066,0
Uzbekistan,2024,Athletics,0,0,0,0,0,4,2,2,1184,1168,2352,0.0,0.5,0.0016891891891891893,0.0017123287671232876,0.0017006802721088435,119,0.03361344537815126,0
Uzbekistan,2024,Boxing,0,5,0,5,0,11,4,7,124,124,248,0.45454545454545453,0.36363636363636365,0.056451612903225805,0.03225806451612903,0.04435483870967742,119,0.09243697478991597,0
Uzbekistan,2024,Canoe Sprint,0,0,0,0,0,3,2,1,164,180,344,0.0,0.6666666666666666,0.006097560975609756,0.011111111111111112,0.00872093023255814,119,0.025210084033613446,0
Uzbekistan,2024,Cycling Road,0,0,0,0,0,4,3,1,119,115,234,0.0,0.75,0.008403361344537815,0.02608695652173913,0.017094017094017096,119,0.03361344537815126,0
Uzbekistan,2024,Diving,0,0,0,0,0,1,0,1,83,89,172,0.0,0.0,0.012048192771084338,0.0,0.005813953488372093,119,0.008403361344537815,0
Uzbekistan,2024,Fencing,0,0,0,0,0,1,1,0,201,202,403,0.0,1.0,0.0,0.0049504950495049506,0.0024813895781637717,119,0.008403361344537815,0
Uzbekistan,2024,Football,0,0,0,0,1,21,0,21,313,240,553,0.0,0.0,0.0670926517571885,0.0,0.0379746835443038,119,0.17647058823529413,0
Uzbekistan,2024,Judo,2,1,0,3,1,24,10,14,284,274,558,0.125,0.4166666666666667,0.04929577464788732,0.0364963503649635,0.043010752688172046,119,0.20168067226890757,0
Uzbekistan,2024,Modern Pentathlon,0,0,0,0,0,1,1,0,36,36,72,0.0,1.0,0.0,0.027777777777777776,0.013888888888888888,119,0.008403361344537815,0
Uzbekistan,2024,Rhythmic Gymnastics,0,0,0,0,1,6,6,0,0,94,94,0.0,1.0,0.0,0.06382978723404255,0.06382978723404255,119,0.05042016806722689,0
Uzbekistan,2024,Rowing,0,0,0,0,1,3,1,2,252,252,504,0.0,0.3333333333333333,0.007936507936507936,0.003968253968253968,0.005952380952380952,119,0.025210084033613446,0
Uzbekistan,2024,Swimming,0,0,0,0,0,3,1,2,830,755,1585,0.0,0.3333333333333333,0.0024096385542168677,0.0013245033112582781,0.0018927444794952682,119,0.025210084033613446,0
Uzbekistan,2024,Taekwondo,0,1,1,2,0,5,2,3,69,64,133,0.4,0.4,0.043478260869565216,0.03125,0.03759398496240601,119,0.04201680672268908,0
Uzbekistan,2024,Weightlifting,0,0,1,1,0,3,2,1,61,61,122,0.3333333333333333,0.6666666666666666,0.01639344262295082,0.03278688524590164,0.02459016393442623,119,0.025210084033613446,0
Uzbekistan,2024,Wrestling,1,1,0,2,0,7,1,6,195,96,291,0.2857142857142857,0.14285714285714285,0.03076923076923077,0.010416666666666666,0.024054982817869417,119,0.058823529411764705,0
Vanuatu,1988,Athletics,0,0,0,0,0,5,2,3,1324,738,2062,0.0,0.4,0.0022658610271903325,0.0027100271002710027,0.0024248302618816685,6,0.8333333333333334,0
Vanuatu,1988,Boxing,0,0,0,0,0,1,0,1,432,0,432,0.0,0.0,0.0023148148148148147,0.0,0.0023148148148148147,6,0.16666666666666666,0
Vanuatu,1992,Athletics,0,0,0,0,0,8,3,5,1295,759,2054,0.0,0.375,0.003861003861003861,0.003952569169960474,0.0038948393378773127,8,1.0,0
Vanuatu,1996,Athletics,0,0,0,0,0,4,1,3,1490,896,2386,0.0,0.25,0.0020134228187919465,0.0011160714285714285,0.0016764459346186086,4,1.0,0
Vanuatu,2000,Archery,0,0,0,0,0,1,0,1,106,100,206,0.0,0.0,0.009433962264150943,0.0,0.0048543689320388345,3,0.3333333333333333,0
Vanuatu,2000,Athletics,0,0,0,0,0,2,1,1,1437,1031,2468,0.0,0.5,0.0006958942240779402,0.0009699321047526673,0.0008103727714748784,3,0.6666666666666666,0
Vanuatu,2004,Athletics,0,0,0,0,0,2,1,1,1174,1001,2175,0.0,0.5,0.0008517887563884157,0.000999000999000999,0.0009195402298850574,2,1.0,0
Vanuatu,2008,Athletics,0,0,0,0,0,2,1,1,1176,1068,2244,0.0,0.5,0.0008503401360544217,0.0009363295880149813,0.00089126559714795,3,0.6666666666666666,0
Vanuatu,2008,Table Tennis,0,0,0,0,0,1,1,0,125,125,250,0.0,1.0,0.0,0.008,0.004,3,0.3333333333333333,0
Vanuatu,2012,Athletics,0,0,0,0,0,2,1,1,1181,1097,2278,0.0,0.5,0.000846740050804403,0.0009115770282588879,0.000877963125548727,5,0.4,0
Vanuatu,2012,Judo,0,0,0,0,1,1,0,1,231,153,384,0.0,0.0,0.004329004329004329,0.0,0.0026041666666666665,5,0.2,0
Vanuatu,2012,Table Tennis,0,0,0,0,0,2,1,1,117,119,236,0.0,0.5,0.008547008547008548,0.008403361344537815,0.00847457627118644,5,0.4,0
Vanuatu,2016,Boxing,0,0,0,0,0,1,0,1,247,36,283,0.0,0.0,0.004048582995951417,0.0,0.0035335689045936395,4,0.25,0
Vanuatu,2016,Judo,0,0,0,0,0,1,0,1,237,152,389,0.0,0.0,0.004219409282700422,0.0,0.002570694087403599,4,0.25,0
Vanuatu,2016,Rowing,0,0,0,0,0,1,0,1,331,219,550,0.0,0.0,0.0030211480362537764,0.0,0.0018181818181818182,4,0.25,0
